,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2023-10-10,-0.060299084977405236,0.22881430558496207,-0.8739960072780076,0.021656104830574643,-0.6860097427198069
2023-10-11,1.4809462959357296,0.1831251066571632,-0.8251994306438181,0.12062794263764745,-0.7625499245824371
2023-10-12,-1.7082064637229375,0.24221841739893318,-0.9811279188583755,0.14698236725232672,-0.7683544972847705
2023-10-13,1.981481768664128,0.21094712745156546,-1.159931617761893,0.13163418700661372,-0.7461338177498892
2023-10-16,0.07044596573067001,0.194433943308588,-0.8047784917808235,-0.16156781652466815,-0.515553307870281
2023-10-17,1.0361947019461755,0.19278221616949107,-0.804649574359042,-0.1373388472577525,-0.5363059249723052
2023-10-18,0.5243096197666395,0.22414928779043253,-0.9639053283123317,-0.11476885569238737,-0.5970302537959545
2023-10-19,-3.702327140180009,0.23176619980461466,-0.9554376736677104,-0.1811174109918053,-0.5062617324911675
2023-10-20,0.8624996798522586,0.1728335786427637,-1.1062765699329384,-0.3528959328471727,-0.36407970423090696
2023-10-23,-0.721545642929686,0.11721754314188676,-0.9747086500914603,-0.9095451793894775,0.030915202623524485
2023-10-24,-0.6309919251160655,0.09668871502915209,-0.5933118190175588,-1.0280268179775416,0.16557464911723382
2023-10-25,1.4249307171434724,0.06160850174983053,-0.8231124257413396,-1.1211412086486845,0.2179013287159238
2023-10-26,-2.696165598997305,0.05489335520438351,-0.9848283977727592,-1.0676962196886561,0.1493567565997829
2023-10-27,0.19748169662966392,-0.06401150642184114,-0.9812721639193449,-1.023949409899451,0.051469339395456185
2023-10-30,-0.13122357653193192,-0.14298088993762967,-0.8625599412693326,-1.090699120888541,0.12163794122778175
2023-10-31,-1.313787018652631,-0.14562498173185887,-0.609629774571068,-1.0911070770574702,0.11098589890413255
2023-11-01,-0.08140486722464493,-0.16470226400096719,-0.5182586940043027,-1.19132761492365,0.1831132206081554
2023-11-02,0.7794463160931223,-0.18964686849422072,-0.23002451654521855,-1.1073675514815797,0.08640752448729833
2023-11-03,0.6443375015702486,-0.3130710288260808,-0.27460113995910246,-1.0646312393452684,0.06469754514196993
2023-11-06,-0.5065380482231245,-0.389694711474194,-0.20055625762882345,-1.0869629697618992,0.06269859294774621
2023-11-07,0.08716750749695093,-0.27117050346808613,-0.32989323815002924,-1.1389967869947943,0.11787132179441592
2023-11-08,1.3220705801546655,-0.23955245274416176,-0.36254714530742355,-1.1660290077669473,0.1521047517893259
2023-11-09,0.5738253519586065,-0.26240092309757795,-0.41075142750367005,-1.309716185972125,0.27124269458563594
2023-11-10,0.7046903956189808,-0.24333158201397487,-0.09330831628491766,-1.3823998761412666,0.34224910872890324
2023-11-13,-1.1412466666245595,-0.19501564226671345,-0.19143270025782977,-1.2418235312388115,0.26021559027289826
2023-11-14,0.3148903934517734,-0.33545349260791535,-0.04240774481009408,-1.0929734516880545,0.15421025492259882
2023-11-15,0.7578302246124591,-0.5025453843874043,0.10166891179871257,-1.421734223740022,0.4035938587642287
2023-11-16,0.7107796916454404,-0.5123172650713882,0.174356950411988,-1.1613144037012386,0.24286548214064996
2023-11-17,0.7035053298964334,-0.6189155795109431,0.40550991407627207,-1.2233504701015887,0.24509051296878404
2023-11-20,-0.6770994748885271,-0.7426568086375601,0.6212426916518722,-1.333258628728613,0.23293490404960127
2023-11-21,-0.5496792880594068,-0.7655524454860403,0.41434559262844606,-1.0835900803161633,-0.1241426577275573
2023-11-22,0.3892399243122411,-0.7096636144536639,0.5998844236503447,-1.3140111940129993,-0.012589141795867313
2023-11-23,0.5352327168257316,-0.7732607396734915,0.6642134697497967,-1.278402544524503,-0.054251802139376276
2023-11-24,-0.14992768185664515,-0.6668988780213823,0.8366011612714629,-1.3266449265121452,-0.07663603125315151
2023-11-27,1.519319811431522,-0.6622269788549007,0.7894481965187486,-1.2420455291657342,-0.10441009749947326
2023-11-28,-0.1735220132815517,-0.9810723357755269,0.6963708041432413,-1.319199609743694,-0.0013972762095197243
2023-11-29,-0.31707323852750374,-1.030861972945026,0.5991891393488176,-1.2959002910712545,-0.03849226387110167
2023-11-30,-2.4735481149598124,-0.9295109834849654,0.6229811436455023,-1.2465941495884465,-0.08191769074307255
2023-12-01,0.5232664245917297,-0.8566120545217655,0.41567197775005377,-1.3639296798243614,0.018672510639151495
2023-12-04,2.872515236813738,-0.8870351627201644,0.18593401600623763,-1.7647447692774445,0.29668067060936515
2023-12-05,-1.3845198905632239,-0.9342488542217021,0.11646584907892116,-2.0118394799093156,0.4264576997321642
2023-12-06,-0.5869797797114544,-0.9969666270199495,-0.057076827586990474,-1.9595397468222506,0.3895692085071106
2023-12-07,-0.49645739235825265,-1.5419559513255816,0.168365275860728,-1.8906326937633198,0.3868726468344489
2023-12-08,0.35104631934598624,-1.5712229376265499,0.377259718437167,-1.9818314315741143,0.35258967225087406
2023-12-11,-0.1009330730950967,-1.4587808228135242,0.123582041378782,-1.59076824954051,0.03440190496596471
2023-12-12,-0.6345451648621548,-1.4672841688368268,0.16389170485849844,-1.610661171566442,0.052500374424621264
2023-12-13,-0.18305673386497276,-1.359894242041376,0.040860184442112105,-1.781858480472572,0.1773644206190457
2023-12-14,0.9975192413190376,-2.1504542610502617,0.09175391804337649,-1.7878640702359085,0.01904174221973269
2023-12-15,1.139393437785189,-2.0687918105505725,0.062142271012781435,-1.63299205939223,-0.008195744892040157
2023-12-18,1.927403928363127,-1.8056823670579973,-0.03841463465924688,-1.696834260937787,0.0018563098743314115
2023-12-19,-1.2620257261407972,-1.736345636940785,0.0721434599866375,-1.641095165032607,-0.05347063337006516
2023-12-20,-1.4811938940769636,-1.8071922363604016,-0.17509389701579056,-1.7904736886666772,0.12341995247901229
2023-12-21,-2.5980632912542783,-2.058867898489906,-0.1501133132384804,-1.791826824778366,0.06653699622208406
2023-12-22,-0.18370951161711507,-2.0212274819405787,-0.11929417478767752,-1.788355767201457,0.06008364010426528
2023-12-25,-0.07466145036411648,-1.9867267765152659,-0.07781591101807078,-1.7020840703629312,-0.01057321740639431
2023-12-26,-0.21552404710068515,-1.7786303748140075,-0.02711586416802454,-1.5428094572560243,-0.12406014974751539
2023-12-27,-0.7186601993138874,-1.778305583041386,0.029234189863765702,-1.651259045001782,-0.07871356670007976
2023-12-28,-1.05292190776099,-1.8958224332727032,0.005431623953438133,-1.540375203952815,-0.1788160997603609
2023-12-29,-0.3990997448716644,-1.841123173785883,-0.14627281759983068,-1.4672239667028586,-0.21961010522647567
2024-01-01,-4.717795385210762,-1.7617431775452,-0.14254652280971897,-1.703281710783508,-0.12657946599966738
2024-01-02,-0.1671586424110724,-1.7554422157153453,-0.3251690765150236,-1.7886349686921716,-0.2363469455928719
2024-01-03,4.5971526327102294,-1.5430114335517229,-0.37821457324076463,-1.5100132151789034,-0.567216852927946
2024-01-04,-1.914414672548542,-0.9893099761784044,-0.5340086086072823,-1.6509646178231308,-0.419535837868994
2024-01-05,1.288136215397649,-0.9977199915661024,-0.37024229356682103,-1.6293302604479294,-0.41840115971106856
2024-01-08,-0.8121785106200256,-1.1845426247291553,-0.18701160732660008,-1.9267388841422917,-0.14820629773203292
2024-01-09,-0.04869618461347806,-1.0470990804880276,-0.3051518129440166,-1.815123339314855,-0.02831393338361934
2024-01-10,0.28636384433439854,-0.9509979570671783,-0.18175765726798185,-1.846730536445287,0.025848200812258356
2024-01-11,0.1886866253917457,-0.10307660353710424,-0.2639635538861191,-1.7889857088370225,-0.1778555472997225
2024-01-12,1.253368743796034,-0.29285510634167217,-0.6652418951707045,-1.3630143895266966,-0.599648957203591
2024-01-15,0.4550650055237384,-0.48153342987650855,-0.7628816195395621,-1.2962842236756476,-0.5600206150276379
2024-01-16,-0.19967335076269296,-0.4406740128597101,-0.7056719097604353,-1.349163571806375,-0.5230224369558643
2024-01-17,0.35475612348798113,-0.3076224765456156,-0.9812001690061499,-1.265495302933399,-0.6115678412017186
2024-01-18,-0.6590943228204343,0.005570299037732246,-0.8468069529686588,-1.0716012406895035,-1.0876256476432171
2024-01-19,-0.8045173202097444,-0.0313165284403539,-0.45198702233714916,-1.10080700042345,-1.0817732940079168
2024-01-22,-0.2930807997431622,-0.026559812386450894,-0.14394733207318844,-0.8235700596238035,-1.4177229156631292
2024-01-23,-0.7156310404531762,0.014440705853968545,-0.1840135255555764,-0.8507165838656612,-1.3005441366557833
2024-01-24,0.6012674500005744,-0.11811066539211551,-0.1855307062004599,-0.8554530732528921,-1.176476598274412
2024-01-25,-1.7923774992519859,0.08755721337995014,-0.298780533249653,-0.8101810376230532,-1.2576890951872877
2024-01-26,1.953288506844418,0.031226096993499455,-0.3590334744067587,-0.9900480283329026,-0.9140119383457533
2024-01-29,-0.4338662090166123,0.030764688882478602,-0.1525558690718741,-1.1171370419266446,-0.6744853503646067
2024-01-30,-0.31349352687217147,-0.07069697492746849,-0.04704508764369322,-1.072297612597301,-0.854465125213773
2024-01-31,0.03930169791754171,-0.3761202539842566,-0.480675539763331,-1.0176328908601355,-0.9861898499367567
2024-02-01,-3.2622459148576253,-0.5071675825278316,-0.17567742837363684,-1.0410818564924764,-0.7520941777342257
2024-02-02,2.720018045634922,-0.4772706833071795,0.18670159019723076,-1.0188994690027182,-0.8477916817592908
2024-02-05,-0.3269136121310786,-0.2613291747824749,0.08348211650163673,-0.9372185106515025,-0.9272602601342209
2024-02-06,-0.983262395910276,-0.2994882618587872,-0.014202620115227424,-0.9661251920154497,-1.1114808123626598
2024-02-07,0.43230635914869225,-0.43962332120477243,0.08268899892784394,-1.0739228249313229,-0.8738530671603936
2024-02-08,0.40375351233817686,-0.37421588082920365,0.10766129221596345,-1.1411467338244536,-0.6916032051300912
2024-02-09,0.3512707604196603,-0.04138594624168998,0.3542604914136312,-1.2735032176917525,-0.2390946227065721
2024-02-12,-0.9125236244522544,0.07489317738652353,0.2901579454298372,-1.481958801410103,0.3342195534019214
2024-02-13,-0.4460821340059309,0.04892819163835909,-0.06779932319115864,-1.451054024217444,0.4020400653161651
2024-02-14,0.621142907428309,-0.008003190040823966,0.2290651759859257,-1.606792449742509,0.6055339433355319
2024-02-15,-1.4400833328274658,-0.1936544257308334,0.2275773538306519,-1.604262589108224,0.5872655609909022
2024-02-16,1.9175152975338474,-0.1789821564075244,-0.07416341751742515,-1.608328758676284,0.8225203726274507
2024-02-19,-1.047308430463645,-0.10688308992241523,-0.21658477068085755,-1.5554033107417369,0.6722759490935324
2024-02-20,-0.07537132464072326,-0.23782466316032683,-0.5163042523656184,-1.5761605984041658,0.9144433326503586
2024-02-21,-0.020204961481806578,0.08769502094525604,-0.44941059571195324,-1.5297801096358403,0.7143541597160807
2024-02-22,-1.1302333789259316,0.10393690688124133,0.022045911151616502,-1.4758139169639144,0.6605968141079246
2024-02-23,0.48428725215298507,0.13612627646933229,-0.01674583104296616,-1.415646342006948,0.6305845679437069
2024-02-26,0.7647791979922194,0.1752450268521965,-0.13103766679868178,-1.680358077633465,0.9618385744582268
2024-02-27,-0.1644952970209506,0.1867243573495806,-0.08724732069020405,-1.8501783538950365,1.1548597802244536
2024-02-28,0.06644241647979235,0.5218458852484882,-0.15438229346646565,-2.182988706561634,1.7450674129746175
2024-02-29,-1.672535163457785,0.3897531587686079,0.23978495207982006,-2.075603958257791,1.4599947223791303
2024-03-01,1.720909449333885,0.455086639203606,0.1005831882026435,-2.1387139025473116,1.4268443413258167
2024-03-04,1.5445393637669322,0.15662662250015644,-0.2129889271179555,-2.4732147705741125,2.0429560499186072
2024-03-05,0.0070057346481586374,0.22776771309843175,-0.3130769633362252,-2.1985783586221324,1.6822983238988667
2024-03-06,-0.11118052407631329,-0.029239629326974877,-0.435919295448891,-2.316111173601287,1.8099552952119957
2024-03-07,-0.5764817985353997,-0.38671336478037044,-0.19769316513937182,-2.354759198843496,1.9183934293365517
2024-03-08,0.5493681180257798,-0.7130878842623511,-0.5962319890225496,-2.4068106429734737,1.9572875704217083
2024-03-11,-0.22415200323810983,-0.8148415173797326,-0.6252635230636066,-2.6030250111011344,2.1240061560522214
2024-03-12,-0.9091720570398452,-0.750368660658692,-0.19787879074522388,-2.551427675112481,1.8601728249627754
2024-03-13,0.07168142918193672,-0.838878090310063,0.22223760904785642,-2.624293845687352,2.0475266309371603
2024-03-14,-1.1266278978772464,-0.6139613807663037,-0.2147085729517791,-2.522034861296629,1.7266060631210205
2024-03-15,0.9468992323738376,-0.48003187833447564,-0.462466202646047,-2.4089097724294652,1.57654062055488
2024-03-18,1.7174698411608387,-0.5313123300481779,-0.46075735571102516,-2.285165057561421,1.312648778602199
2024-03-19,-0.7032386044224258,-0.3338703748785024,-0.15446711598843219,-1.9384848710236815,0.754663150849254
2024-03-20,-0.17326627049606103,-0.2920376268037773,0.11211722097129938,-2.279259400783909,1.3483999607889425
2024-03-21,-2.9303568161998275,-0.5314228117540688,-0.31008332144308276,-2.1326594409147694,1.1398987107739829
2024-03-22,0.854847742889316,-0.5543330148877887,-0.2969960215252318,-2.014471534889979,1.0074557707706344
2024-03-25,-0.42036424135117484,-0.6241207256419768,-0.3362617505170342,-2.3330328652146215,1.6327560406795039
2024-03-26,0.12788159464683904,-0.615134494811812,-0.37624038776325514,-2.3031089564153353,1.4080533724948372
2024-03-27,-0.5529641284355836,-0.6870857453586671,-0.060098667275347246,-2.271151179247838,1.2396300176999955
2024-03-28,-1.1366747338037448,-0.4479788627530591,-0.27031088069924397,-2.3358431129280595,0.9573775417870293
2024-03-29,-1.9251138479293535,-0.4625089090412287,-0.1841383972381716,-2.287531046986305,0.9299809257163557
2024-04-01,-0.02053389279127654,-0.3013573977816726,-0.5537028176657972,-2.266457427382621,0.9177742956951468
2024-04-02,3.9211656886882604,-0.1982695639192928,-0.9317230362499133,-2.028176682722417,0.14640066522112474
2024-04-03,-0.12716277252537567,0.15670106377226814,-0.566607499038114,-2.0542219623147124,0.4529668385122754
2024-04-04,0.039901558765727575,0.4527459173227622,-1.4534797237155859,-2.1906579390580885,0.5174368781202915
2024-04-05,-0.04647162036297153,0.7317791371162352,-1.4987729486373251,-2.1477266170033946,0.4517543408227194
2024-04-08,0.05209145810356492,0.9896972029529821,-0.9844218010013857,-2.3085647302900525,0.7399532959835617
2024-04-09,-0.2399636096085713,0.8775826131666896,-0.8676574192675135,-2.157584234930022,0.20548588847825158
2024-04-10,0.12541465535429475,0.8595452404577839,-1.6146181404392286,-2.218619882495229,0.5593698442225712
2024-04-11,1.5150250734679438,1.0913445967320214,-1.3823850594702762,-2.1630521283987747,0.45427691961080535
2024-04-12,-0.3024382781084676,0.7636891349727879,-1.992713776783394,-1.9834634478098765,0.1808175033817768
2024-04-15,1.264522617031943,0.760608988364349,-2.416586681483888,-1.750871421083618,-0.16201310634054264
2024-04-16,2.0323451660605896,0.7534390940409273,-3.146649970535673,-1.7284358579221648,-0.10181200199631017
2024-04-17,-1.1683393203230295,0.7732887513175866,-3.0842833453131053,-1.515672164353695,-0.1686423576832555
2024-04-18,-4.805888911533727,0.8542951006141463,-3.53487924146355,-1.5977974491921145,-0.10998191839792659
2024-04-19,0.1758109168986289,0.9280423828240949,-3.9258984728340653,-1.5815532816893025,0.04101493552065226
2024-04-22,0.9307440926118256,0.9514324298948765,-2.9344826519581124,-1.7006721757344885,0.4567021473550281
2024-04-23,-0.31793643691265877,0.9634237987784389,-2.4807923899150963,-1.6647206713598914,0.0992801378871037
2024-04-24,-0.6994104646286309,0.8731169086668245,-2.4056506292322206,-1.535116736822731,-0.24939701349352006
2024-04-25,-4.004480864645444,0.9529860838421583,-2.4452359997292765,-1.5299412948701323,-0.3173553253857484
2024-04-26,-0.07625726353244046,0.990523387949864,-2.3467443569061706,-1.4716940525713609,-0.41965927635769623
2024-04-29,-0.5004483907820424,0.6006273629086429,-1.9816758100271168,-1.4488359317903796,-0.3376926849480476
2024-04-30,-1.0810226069229816,0.5894915626652854,-2.421584094026855,-1.2482461136074927,-0.7368889081520678
2024-05-01,-0.7210490842216599,0.6680828543756171,-2.8312504325213417,-1.0927243954269752,-0.839437492065759
2024-05-02,2.098328919795244,-0.9658406146423387,-2.3441535769546027,-1.126039180364144,-0.7264699275193331
2024-05-03,0.28476624912084175,-1.2311890231250722,-1.667587314271652,-1.3258722732531654,-0.4622155234842176
2024-05-06,-0.4916081423551539,-1.2869799640560171,-1.0382178791102354,-1.3057781480449935,-0.4953144826353852
2024-05-07,-0.4542853140267481,-1.2022098437568531,-1.0491100320318911,-1.2086227801770237,-0.7793908765740674
2024-05-08,-0.13621730554426717,-1.172656679822042,-0.9654347172032552,-1.1043282799939824,-0.8374945233767035
2024-05-09,1.0089084666637866,-1.412483164781047,-0.9784979825745714,-1.1743429023028529,-0.9222693978353007
2024-05-10,0.9197746310006097,-1.3436361855725023,-0.38432627101566247,-1.0281610540673218,-1.0505247780639113
2024-05-13,-0.6533622964873241,-1.2600297095309998,-0.17625225510660605,-1.1077241374991007,-0.7742971126929293
2024-05-14,-0.07611557920346285,-1.3046306252974802,0.03790502869386338,-1.0225123528929687,-0.7994041487601269
2024-05-15,0.7096398393359251,-1.7281059147718396,0.2816849233303912,-1.2410377884775345,-0.20949405491052617
2024-05-16,1.062808513003261,-1.7183867684731116,0.3797774764592716,-1.1641902085562472,-0.2664036248561812
2024-05-17,0.8703535464386084,-1.631717551204443,0.9794242268326689,-1.2325321841436783,-0.19451620355389798
2024-05-20,-0.9250812960860134,-1.4842933842561674,0.5497907273658201,-1.4069888980071994,0.25264465530285135
2024-05-21,-0.9504575119168063,-1.4814226938971906,0.6340018910897233,-1.333667556086053,0.026104569729757256
2024-05-22,-0.00015745603310791584,-1.2818790690443482,0.10269768979574086,-1.2827272931383988,-0.061098981721691134
2024-05-23,1.3202708075727754,-1.1908396681968723,0.3183594650449426,-1.2213883156264709,-0.26099180474299694
2024-05-24,0.7608144215218159,-1.4044524682933588,0.19434993393530733,-1.2412077919555597,-0.2989030514625045
2024-05-27,0.8952589234736511,-1.1625264426019328,0.181401429503248,-1.2537122623504109,-0.4544974122841973
2024-05-28,0.06585016340201637,-1.2546846620146068,0.045874696911759626,-1.1781152091202964,-0.6732323151011662
2024-05-29,0.2941200367494816,-1.2251391910406653,-0.1339086556362956,-1.1230540625443597,-0.7359476072633637
2024-05-30,-0.7541471079351342,0.1967461177313556,-0.41200653390799,-1.125880821991857,-0.7410766496688994
2024-05-31,0.21284139077660744,0.6162591960122153,0.08009475242698716,-1.039311186526386,-0.6819917496441341
2024-06-03,0.3121033063729838,0.19491642590481928,-0.1998353170068833,-1.0450538156868172,-0.8456906164103584
2024-06-04,1.2789407790082856,-0.3071300508223327,-0.652529486719405,-1.0998128188771545,-0.569088285322771
2024-06-05,0.2819200384103133,-0.3264867765553412,-0.01943143866552829,-1.0955109383505361,-0.5289611863885568
2024-06-06,-0.6208900770161198,-0.5100315952359598,0.11743515170740815,-1.053785044319279,-0.6847067904182864
2024-06-07,-0.20374700843267135,-0.38792162229007204,-0.21095956928087162,-0.9720195837391044,-0.8808830439266655
2024-06-10,-0.4069302181950441,-0.2637757554035327,-0.13642054353221972,-0.9462085123622833,-0.7323088031783274
2024-06-11,-0.470785325839655,-0.20814531311881,-0.1809893058233566,-0.8403432510259853,-1.0408155640813814
2024-06-12,0.22619666593241133,-0.17251456440394858,0.14113703703733843,-0.866453009338891,-0.7849947388163878
2024-06-13,0.11307213453631108,-0.017659991237464066,-0.1079877774288818,-0.7920638295831671,-1.1285161377240598
2024-06-14,0.4861517681262689,-0.14804864192772427,-0.22375408621468088,-0.7514158187701067,-0.923429771926831
2024-06-17,1.1034338234807333,-0.233646276291406,-0.08932582505843506,-0.7586993954511962,-1.1502539264003293
2024-06-18,1.3716160812786045,-0.0780740575445653,0.22189707458596117,-0.6862743594494225,-1.347728968424914
2024-06-19,-0.96825018605491,-0.2284350992248427,-0.08757906389730373,-0.6701165028351569,-1.1509744743754797
2024-06-20,-1.3209567457483269,-0.2168023384352019,-0.6148874552561027,-0.6606742599443004,-1.343721423743155
2024-06-21,-0.2500673906707909,-0.08861112553463464,-0.58169044509241,-0.6230474293640726,-1.3088157782914562
2024-06-24,-0.6751025294574978,-0.03473350941174377,-0.6643735554232366,-0.4396545563651208,-1.681325089161058
2024-06-25,-0.30803517069713693,-0.010673627901815684,-1.5265743171883293,-0.4970025020412227,-1.6412627140867198
2024-06-26,-0.6849673030902342,-0.08662751055426514,-0.5501166362637895,-0.44322462834273585,-1.688262473303833
2024-06-27,-1.9913162896813559,0.3484459150387264,-0.542358741247042,-0.4718819043568985,-1.4284048715770454
2024-06-28,-0.8812587942093246,0.3033047947280791,0.004596878398332718,-0.4098700226923479,-1.5354527990617235
2024-07-01,-3.0747789105800942,0.961116668407721,0.03193967068241267,-0.5092958315447124,-1.1919203996721293
2024-07-02,4.670755095505561,1.6318978439150238,0.16051471138511952,-0.46103285765354846,-1.5030937966281863
2024-07-03,0.3327876889052881,1.372749918896483,0.292227949828684,-0.36482316875386395,-1.6916139394541165
2024-07-04,0.37161624449217795,1.4092840861606915,-0.05608986648010128,-0.20518726331765133,-2.1982574334088496
2024-07-05,0.11233878810477013,0.9692413640525507,-0.667068888670142,-0.17211436677319714,-2.10749734453796
2024-07-08,0.9416742249840002,0.46173134362799795,-0.667539558190369,-0.1520717208963563,-1.8673104876366138
2024-07-09,-0.5087155616550617,0.5108418835478913,-0.7641475034922701,-0.20765427495711897,-1.652958236137748
2024-07-10,-0.08574643843772163,1.2875130996504136,-0.4072847859888504,-0.18664946855891723,-1.538950848400647
2024-07-11,0.8146439982858977,-0.4572374133685709,-1.2161875863983702,-0.1579516028643857,-1.4826221457712496
2024-07-12,0.5729570357015981,-0.8257766933768574,-0.6390710611807756,-0.17616697389478284,-1.2813914947421723
2024-07-15,-0.002876018897773702,-0.979034812659459,-0.5463659959830317,-0.476565370519752,-0.4488211092858502
2024-07-16,-0.08218054678910501,-1.0004565447375233,-0.07532111388522068,-0.4778276043682539,-0.3870793293280461
2024-07-17,0.20763711345174815,-1.598842445351955,-0.9324733633099613,-0.428091481717864,-0.46578229558308043
2024-07-18,-0.4596258271331271,-1.6712542617703516,-2.2036438696097598,-0.41316016605463807,-0.563126014212189
2024-07-19,0.27661853136941467,-1.6354267687405202,-2.2151953471873793,-0.5200125021633833,-0.2561485478763162
2024-07-22,0.4050231709381402,-1.6726943520592454,-1.1219596902781408,-0.5441600530156024,-0.20157782178088288
2024-07-23,-0.3469613101247119,-1.9020708727714684,-1.0067234848794173,-0.45935460329036965,-0.3176827503392894
2024-07-24,0.2343443857748443,-2.8944764978520414,-3.1747881059190846,-0.42021945959068496,-0.4116798070112207
2024-07-25,-0.8199303695829687,-2.921320754513674,-3.2463604762795404,-0.4243439227575475,-0.3112930770050545
2024-07-26,0.649661371330526,-2.863820270499987,-2.5486728369396947,-0.499342849172385,-0.0744263974846236
2024-07-29,-0.0486929801277504,-2.998821697262852,-2.2758700833395347,-0.4321490790096818,-0.08067416389216883
2024-07-30,-0.01400763984309931,-3.1079280678322507,-3.143148381443036,-0.3881800299063731,-0.25041972997646245
2024-07-31,0.6605465246098918,-4.133478495037461,-2.3037305627356495,-0.3120185369715681,-0.5305049187508937
2024-08-01,-2.226051333197756,-4.179135728883404,-4.372652613178204,-0.32795184096483465,-0.46133682017711597
2024-08-02,1.8884402169400805,-5.0,-5.0,-0.14188681451796,-0.8013509087410838
2024-08-05,0.38631968865395816,-5.0,-5.0,0.22094363194901667,-1.7700579722646785
2024-08-06,0.7085037067582253,-5.0,-5.0,0.12234018622300577,-1.7107318872911568
2024-08-07,0.7727891163445008,-5.0,-5.0,0.1758164961898167,-1.812636635465845
2024-08-08,0.5882495899307911,-5.0,-5.0,-0.13057673619615295,-1.1572651094565005
2024-08-09,-0.3017521556238908,-4.788081936561741,-5.0,-0.08197953237505141,-1.1982496050917828
2024-08-12,-0.1717981323390185,-4.5461500078907,-5.0,0.0007598381980448874,-1.5250756193702968
2024-08-13,-0.3227589537478818,-4.765032874374735,-5.0,-0.05232334658538458,-1.6374791226563439
2024-08-14,0.28334081302903025,-4.412075851712539,-4.149644668669166,0.03687934573750842,-1.9277154119817206
2024-08-15,-0.6116964719328387,-4.083234717384827,-2.8419135626434895,0.09538659202042922,-2.093406299807548
2024-08-16,0.7129571257630652,-3.9943743480322347,-2.6472989536002185,0.035125814879913994,-1.8567224299043115
2024-08-19,-0.5062665729465088,-4.305999208626724,-2.3258880363601038,0.015445004327552688,-1.836659069757845
2024-08-20,0.016843844872106755,-4.2445574419038845,-2.8406051250331514,0.04076217653001083,-2.063577536581069
2024-08-21,0.7566014090715228,-3.670603427159423,-2.0165928393048618,-0.05215043541601975,-1.8776562286821847
2024-08-22,0.3223660857329077,-3.675026312530344,-2.427908551828869,-0.005781649862922179,-2.1687893302024235
2024-08-23,0.3260544686002208,-3.817048379462093,-1.834807425424831,-0.15968541411290813,-1.6915969439611276
2024-08-26,0.1935526762603965,-3.8868264846345704,-1.6793963268655026,-0.09428152508095176,-1.9191647587343443
2024-08-27,-1.0964047638419256,-3.6591559138369267,-1.262499581562754,0.06057266295661469,-2.452371271829456
2024-08-28,0.384247823799144,-2.7095883668043443,-3.213765337199081,0.0856511111173763,-2.2990213837050257
2024-08-29,-2.013294907766719,-2.458235555576157,-2.152816786411816,0.07168854196503423,-2.300477486942355
2024-08-30,0.24022362677443798,-1.3345480611357599,-0.6098346933726339,0.08805582694189987,-2.4247018006247205
2024-09-02,-1.408590440453375,-0.08749166043780499,-1.0535339986986836,0.09772525049910984,-2.31249521683094
2024-09-03,0.03628094865358659,-0.2513509732252347,-3.0065785836778733,0.17997905609916381,-2.275969185868765
2024-09-04,2.71103480745962,-0.8292371568421109,-3.5847195228159086,0.1565571845512576,-2.26090692752399
2024-09-05,0.5340693478783592,-1.037084329298126,-2.783236290145319,0.24682024642988482,-2.444932043560112
2024-09-06,1.5174268174107242,-1.233231906899328,-5.0,0.35978318229490747,-2.9075368352133175
2024-09-09,-0.19775835518685486,-1.313591099863188,-3.7335190427847884,0.21456944982983508,-2.4672539001075857
2024-09-10,0.292422211446727,-1.2255019501138342,-3.4712591757464986,0.1866935709099066,-2.2317018873803103
2024-09-11,0.4769299574511016,-1.279654211543097,-2.948055144037136,0.20375819350509164,-2.1001018214615232
2024-09-12,-0.44674303296972917,-1.2266837186103456,-2.7735784379050408,0.16850976071678542,-2.1478233374032363
2024-09-13,-0.3268281447346507,-1.5160143149338547,-2.874684073202139,0.05836230818655378,-1.7203984151978986
2024-09-16,0.43322000335873556,-1.204146941032529,-2.861144619168736,0.1789001790422204,-1.9697428484675197
2024-09-17,1.5825482929833938,-1.012887915384284,-3.4474168498254976,0.08432836808395101,-1.9735305397448295
2024-09-18,-0.4870605807830146,-0.8068476045726827,-3.44461980523163,0.027828317726585033,-1.7910837950541187
2024-09-19,-2.2728005648481955,-0.6858642201034113,-2.2042744521307163,-0.017297510355250116,-1.6417966130255794
2024-09-20,-0.1179140407980439,-0.4496806919203143,-1.8517086664147009,-0.01345898477273019,-1.6582882422460719
2024-09-23,-0.8421330514239648,-0.35499527670053677,-2.0874064726773898,-0.005812301760025435,-1.7471877916736103
2024-09-24,-1.261366292607892,-0.2610429834116496,-1.4409745708533066,-0.04349896714288299,-1.6106598526807865
2024-09-25,-0.2321710232368585,-0.2070042834145676,-1.756751084058406,0.009737797209005843,-1.4089481239277424
2024-09-26,-2.9161508777867837,-0.18961484314948698,-1.2451035915408448,-0.07322122553974283,-1.2654456919089792
2024-09-27,-0.20086821762114088,-0.699767582887442,-1.8459213542227342,-0.0949083504336362,-1.2905034382048406
2024-09-30,-0.3177462576918635,-0.7073110225069201,-2.060948614120315,0.018952829732976347,-1.455796080743807
2024-10-01,-0.9392828454192711,-0.5060168103756886,-2.5437207928908743,0.13391054308509204,-1.7517920696305271
