,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2024-05-24,0.7602403260042698,-1.4044524682933588,0.29265422894477283,-1.2412077919555597,-0.3009807905759447
2024-05-27,0.9011505780162969,-1.1625264426019328,0.28371257784441256,-1.2537122623504109,-0.4557541561822593
2024-05-28,0.06135903649224744,-1.2546846620146068,0.1763429970012847,-1.1781152091202964,-0.6737625329481248
2024-05-29,0.3016509081002077,-1.2251391910406653,0.0013717866303421286,-1.1230540625443597,-0.7347577840005493
2024-05-30,-0.7654725262986684,0.1967461177313556,-0.2500106727285274,-1.125880821991857,-0.7386867695994064
2024-05-31,0.2105843084492196,0.6162591960122153,0.19214671640638747,-1.039311186526386,-0.6794549250342451
2024-06-03,0.31486258609606316,0.19491642590481928,-0.11970362168291461,-1.0450538156868172,-0.8437367459911728
2024-06-04,1.291307907681953,-0.3071300508223327,-0.43756593642848707,-1.0998128188771545,-0.5686285148858009
2024-06-05,0.27875735020695186,-0.3264867765553412,0.11161407665860006,-1.0955109383505361,-0.5282038604370196
2024-06-06,-0.6317205989839166,-0.5100315952359598,0.2383143352490472,-1.053785044319279,-0.6803220288640411
2024-06-07,-0.19602297153342524,-0.38792162229007204,-0.04807641869844967,-0.9720195837391044,-0.876590226925074
2024-06-10,-0.4070701842019066,-0.2637757554035327,0.020919687976945982,-0.9462085123622833,-0.7301060470716202
2024-06-11,-0.4735272302467786,-0.20814531311881,-0.04122503800328359,-0.8403432510259853,-1.038715715941064
2024-06-12,0.2171600705741345,-0.17251456440394858,0.2389852871312698,-0.866453009338891,-0.783251666986224
2024-06-13,0.10877691039765841,-0.017659991237464066,0.03252940883146326,-0.7920638295831671,-1.1269605502524056
2024-06-14,0.47957443163890817,-0.14804864192772427,-0.0740787094284627,-0.7514158187701067,-0.919689012665431
2024-06-17,1.0964700325573773,-0.233646276291406,0.016250604546431874,-0.7586993954511962,-1.1486564814585316
2024-06-18,1.3693078338432692,-0.0780740575445653,0.27066800230572124,-0.6862743594494225,-1.3456542807304408
2024-06-19,-0.9736721555879063,-0.2284350992248427,-0.006793080693674729,-0.6701165028351569,-1.1482946645856376
2024-06-20,-1.3278939585826623,-0.2168023384352019,-0.4311092691942181,-0.6606742599443004,-1.3380903752366142
2024-06-21,-0.25655481107524053,-0.08861112553463464,-0.4225210243135003,-0.6230474293640726,-1.3011683353813621
2024-06-24,-0.6839968485320653,-0.03473350941174377,-0.49407814234446495,-0.4396545563651208,-1.6792361709528565
2024-06-25,-0.3091280274516739,-0.010673627901815684,-1.2082839146100917,-0.4970025020412227,-1.6429594612660194
2024-06-26,-0.6848812541996233,-0.08662751055426514,-0.38349357333816,-0.44322462834273585,-1.6912799431481955
2024-06-27,-1.9918035442608812,0.3484459150387264,-0.39868120875479707,-0.4718819043568985,-1.429926678635672
2024-06-28,-0.8839866772935706,0.3033047947280791,0.05408089735457502,-0.4098700226923479,-1.5339938931713382
2024-07-01,-3.0706469400326855,0.961116668407721,0.08857763045403998,-0.5092958315447124,-1.1903087076391403
2024-07-02,4.659754813810016,1.6318978439150238,0.1838201074601359,-0.46103285765354846,-1.5008754587984254
2024-07-03,0.3242647953262497,1.372749918896483,0.2897304440113671,-0.36482316875386395,-1.6878358264828952
2024-07-04,0.36837849603898165,1.4092840861606915,-0.009716454097508683,-0.20518726331765133,-2.1925593659797897
2024-07-05,0.10644839020814562,0.9692413640525507,-0.49443986804045326,-0.17211436677319714,-2.1048575621789096
2024-07-08,0.9348429769129035,0.46173134362799795,-0.5023233151137011,-0.1520717208963563,-1.8724040221340517
2024-07-09,-0.5099931114770914,0.5108418835478913,-0.6033691824816861,-0.20765427495711897,-1.6560016277266778
2024-07-10,-0.0901644638959757,1.2875130996504136,-0.31989029104532646,-0.18664946855891723,-1.537233875407061
2024-07-11,0.8066110358933238,-0.4572374133685709,-1.0024029928940634,-0.1579516028643857,-1.476967990220217
2024-07-12,0.5648435330400777,-0.8257766933768574,-0.48889272979830695,-0.17616697389478284,-1.2765247924073921
2024-07-15,-0.0037448141093250854,-0.979034812659459,-0.40123294515485813,-0.476565370519752,-0.44639658414503763
2024-07-16,-0.08194931302303418,-1.0004565447375233,0.002087320653105973,-0.4778276043682539,-0.3857540005505229
2024-07-17,0.20242940679285296,-1.598842445351955,-0.6944576777030671,-0.428091481717864,-0.466173664209774
2024-07-18,-0.4551026361201193,-1.6712542617703516,-1.7998052527955177,-0.41316016605463807,-0.563490261863124
2024-07-19,0.27634111190293015,-1.6354267687405202,-1.778439192186841,-0.5200125021633833,-0.2557759291119917
2024-07-22,0.39924823654717806,-1.6726943520592454,-0.8466497818529038,-0.5441600530156024,-0.20016137860073047
2024-07-23,-0.34614585793513813,-1.9020708727714684,-0.7509697540314246,-0.45935460329036965,-0.31468426874228583
2024-07-24,0.23000575826517963,-2.8944764978520414,-2.564288883121916,-0.42021945959068496,-0.40948804198507294
2024-07-25,-0.8184790420113693,-2.921320754513674,-2.596365882829987,-0.4243439227575475,-0.3087987815219746
2024-07-26,0.6418908057861966,-2.863820270499987,-2.026633221405152,-0.499342849172385,-0.07177277354064687
2024-07-29,-0.04697911272256494,-2.998821697262852,-1.7983599700299266,-0.4321490790096818,-0.07767618346944256
2024-07-30,-0.01465527378233573,-3.1079280678322507,-2.543789839858947,-0.3881800299063731,-0.24769433870821442
2024-07-31,0.6527127424862,-4.133478495037461,-1.8317435574228484,-0.3120185369715681,-0.5265318626249683
2024-08-01,-2.2392082342378554,-4.179135728883404,-3.769069311765507,-0.32795184096483465,-0.4564149786466645
2024-08-02,1.889851258576966,-5.0,-5.0,-0.14188681451796,-0.7941705568243251
2024-08-05,0.3863649676404179,-5.0,-5.0,0.22094363194901667,-1.7597711327115912
2024-08-06,0.707722310418476,-5.0,-5.0,0.12234018622300577,-1.6995530475327354
2024-08-07,0.7714250393084964,-5.0,-5.0,0.1758164961898167,-1.8018511232753853
2024-08-08,0.5853970761751428,-5.0,-5.0,-0.13057673619615295,-1.1471527399043961
2024-08-09,-0.3136615639096157,-4.788081936561741,-5.0,-0.08197953237505141,-1.1880014832360646
2024-08-12,-0.17473725206622154,-4.5461500078907,-5.0,0.0007598381980448874,-1.5141795801810538
2024-08-13,-0.33330717039185986,-4.765032874374735,-4.626948089466615,-0.05232334658538458,-1.628757898087427
2024-08-14,0.27567309209198837,-4.412075851712539,-3.4113153013677167,0.03687934573750842,-1.9182665452214493
2024-08-15,-0.6171049949739956,-4.083234717384827,-2.2992628232088,0.09538659202042922,-2.0833979970061334
2024-08-16,0.7147606307566581,-3.9943743480322347,-2.157918888538763,0.035125814879913994,-1.847447148353146
2024-08-19,-0.5190521550271401,-4.305999208626724,-1.8499792519298273,0.015445004327552688,-1.8285157780000911
2024-08-20,0.012632204994288878,-4.2445574419038845,-2.2901046356400347,0.04076217653001083,-2.054066844235077
2024-08-21,0.7568071926368626,-3.670603427159423,-1.610464821903542,-0.05215043541601975,-1.8672527868894355
2024-08-22,0.32512372830924513,-3.675026312530344,-1.9564824722134375,-0.005781649862922179,-2.1561556164853846
2024-08-23,0.31209192619199316,-3.817048379462093,-1.4472760230873662,-0.15968541411290813,-1.6805502884466808
2024-08-26,0.19261274722895788,-3.8868264846345704,-1.29810789208481,-0.09428152508095176,-1.9080703111471338
2024-08-27,-1.0989182390565595,-3.6591559138369267,-0.9457194578683987,0.06057266295661469,-2.4385523241789446
2024-08-28,0.37995294187799916,-2.7095883668043443,-2.6237746369727764,0.0856511111173763,-2.2864731222387893
2024-08-29,-2.012560658967431,-2.458235555576157,-1.7173558460402567,0.07168854196503423,-2.2868564820474746
2024-08-30,0.2400808761316365,-1.3345480611357599,-0.4135239656367436,0.08805582694189987,-2.410814928039155
2024-09-02,-1.4199317859907299,-0.08749166043780499,-0.814444461683865,0.09772525049910984,-2.2972988084587636
2024-09-03,0.039359604583581335,-0.2513509732252347,-2.516439644615668,0.17997905609916381,-2.257593296305761
2024-09-04,2.7311664785021197,-0.8292371568421109,-2.9631723964942833,0.1565571845512576,-2.2434392845805298
2024-09-05,0.5314618255802889,-1.037084329298126,-2.2688791647585496,0.24682024642988482,-2.4266071685487467
2024-09-06,1.5307120875688336,-1.233231906899328,-4.441241594319427,0.35978318229490747,-2.890938568860783
2024-09-09,-0.19749758991011557,-1.313591099863188,-3.0411070334423225,0.21456944982983508,-2.451609138303959
2024-09-10,0.2927300569711544,-1.2255019501138342,-2.8298025287296067,0.1866935709099066,-2.2165101775364238
2024-09-11,0.470157717470502,-1.279654211543097,-2.3533175838942055,0.20375819350509164,-2.0869535214838124
2024-09-12,-0.4516828368691914,-1.2266837186103456,-2.213141566934031,0.16850976071678542,-2.1325087142861276
2024-09-13,-0.33795016317715926,-1.5160143149338547,-2.2853314717048905,0.05836230818655378,-1.7061310303956263
2024-09-16,0.4294873900528016,-1.204146941032529,-2.261369571775957,0.1789001790422204,-1.9558696694067341
2024-09-17,1.5813393077043478,-1.012887915384284,-2.7579994580989085,0.08432836808395101,-1.9583414916947057
2024-09-18,-0.4834030077216562,-0.8068476045726827,-2.7480776018409023,0.027828317726585033,-1.7760692020501354
2024-09-19,-2.267753884920662,-0.6858642201034113,-1.6866274113851631,-0.017297510355250116,-1.6279186023557848
2024-09-20,-0.11799672159962386,-0.4496806919203143,-1.3972907350876598,-0.01345898477273019,-1.6437817975050384
2024-09-23,-0.840665744879088,-0.35499527670053677,-1.5870210525567432,-0.005812301760025435,-1.7338119251947104
2024-09-24,-1.2624855322353035,-0.2610429834116496,-1.0250226131006683,-0.04349896714288299,-1.5971858171945137
2024-09-25,-0.228426827846204,-0.2070042834145676,-1.307003425952905,0.009737797209005843,-1.395903855011057
2024-09-26,-2.9133551375617466,-0.18961484314948698,-0.8648220667747696,-0.07322122553974283,-1.2523069558701987
2024-09-27,-0.20064571776536202,-0.699767582887442,-1.3912363460644646,-0.0949083504336362,-1.276866343620673
2024-09-30,-0.31538521321795476,-0.7073110225069201,-1.5718654289359395,0.018952829732976347,-1.4420094057103239
2024-10-01,-0.9296416270362838,-0.5060168103756886,-2.005157628044872,0.13391054308509204,-1.7366851581801181
2024-10-02,3.1872709068565865,-0.10118517817038429,-1.7791681436351152,0.14649407149976246,-1.5710365221731297
2024-10-03,-1.0442631771740798,0.30567556186399475,-2.57650865546623,0.14372360041266716,-1.6119651912324646
2024-10-04,1.5175035422049483,0.8421400898587957,-0.9558131165512034,0.08723262672022215,-1.4073535826711345
2024-10-07,0.4657809691326495,0.9472086282146284,-2.468175497682686,0.08805824820656474,-1.186313284265954
2024-10-08,0.3224622236696098,1.11040370024942,-2.1101732920265146,0.09575394233204468,-1.1998539223810778
2024-10-09,-0.005608107974929543,1.3919372838929762,-2.079598322546324,0.1694304546702424,-1.3754873856243297
2024-10-10,-0.6910341177832872,1.1639783557102552,-2.444805962223847,0.18669635386517236,-1.4298103845689394
2024-10-11,0.8469982568509379,1.5444870747964263,-2.4340735872578736,0.09056208884667188,-1.2915912590232193
2024-10-14,-0.2233026244811022,1.5129900733524686,-1.8605497772644557,-0.04951196265376987,-1.0178437393781408
2024-10-15,0.04916327790201441,1.4046934283042705,-2.1654373815045425,-0.08074269355316412,-0.8797166078906687
2024-10-16,1.6442919628561077,1.4027356244685156,-1.274156495523135,-0.09536474590497251,-0.9272553474900643
2024-10-17,0.6744582712537419,1.2924239430163245,-1.9231051712370968,-0.07337198647738201,-0.9113666758604028
2024-10-18,0.447105225691849,1.1254817075301713,-1.2001570151892786,-0.10854306367572678,-0.7895088856306355
2024-10-21,0.11280986338528785,1.2874576908167965,-1.5480705802776902,-0.047900439016152596,-0.8030312774797105
2024-10-22,0.040752160865647806,1.332346788294481,-1.5693469275302145,-0.03523318143711798,-0.7836563281239305
2024-10-23,0.8852550123237908,1.4113387887006241,-2.0535528142911006,0.006630602122112746,-0.8313544603319035
2024-10-24,-2.79590426328537,1.2207697605032994,-2.1108565195869935,-0.06152652289797301,-0.5489965400973738
2024-10-25,2.4810011158219303,1.6312039871586004,-2.254031331974173,0.005346645604004215,-0.7293519522656163
2024-10-28,-0.804520803047301,1.710456956284619,-2.1761869485266065,-0.11931593736493039,-0.5292033508722798
2024-10-29,-0.7757027949316744,1.592744301641959,-1.6766738330572628,-0.22206312311102014,-0.20749551892379556
2024-10-30,0.29657971625517876,1.4476520596743696,-1.9730551433700483,-0.1990405860808262,-0.02000450829686148
2024-10-31,-0.10250715039900249,1.2458791680085173,-3.0202718303913323,-0.10109810175681605,0.018346899506518393
2024-11-01,1.0809918992093215,1.1263073825317247,-2.9054919552757568,-0.05783277489786799,-0.125976118281058
2024-11-04,1.7487891593286118,0.8901509874415274,-2.6257737287097602,0.019589484487885677,-0.23299074373680517
2024-11-05,-0.5124598745042046,0.7895635769919739,-2.224604910918456,-0.04050041826796455,-0.2933127425042132
2024-11-06,0.9701195681305856,0.7932576057783253,-0.8599156762299095,-0.2849848163870395,0.23113235380972783
2024-11-07,-1.9814424503169046,0.6981042508255396,0.26378495185367534,-0.29079321557083077,0.2445861947307123
2024-11-08,0.6725232748291458,0.5184871730528413,-0.1407344823356102,-0.30973248000655795,0.28458961828120904
2024-11-11,-0.08200187140176021,0.5508220054887895,-0.027448436041483972,-0.7118729143426387,0.9541017394276797
2024-11-12,-0.03548742562343963,0.6391697194818114,0.07748605638495384,-0.6748992751960595,0.6947039547796523
2024-11-13,-0.5059920233852353,0.6858759033471552,0.2564607714174189,-0.7462138305212376,0.775178101331338
2024-11-14,-2.7176194338626103,0.6756353314958746,0.11612566972004819,-0.6322623669734408,0.5610499438973663
2024-11-15,0.9263049585403024,0.5652020672154893,-1.1762080432572442,-0.7460880967525416,0.7976462044693006
2024-11-18,1.6005922678725635,0.48275720677243095,-0.8333346372882873,-0.7141034526499969,0.6737593161992701
2024-11-19,-0.8912358822470059,0.2802757630595449,-0.7346083729674865,-0.7509350560069391,0.783986215740774
2024-11-20,0.0016199685474756122,0.20807950560518515,-0.7171124556685701,-0.8028135528643527,0.8264721877402559
2024-11-21,0.778988150026231,0.23982859364685122,-0.5886770772356427,-0.912792295335082,1.095747976664502
2024-11-22,1.0884960541331514,0.24466746531330968,0.18031548785482446,-0.9193984043824841,1.1065547767541315
2024-11-25,-0.451399977084716,0.08768678586648396,0.6256595480310978,-0.7422161803398781,0.8931271890303066
2024-11-26,0.6687208134899048,-0.20113328130991334,0.4798781693804554,-0.7048746042781013,0.6976083952693685
2024-11-27,1.4802953765949978,-0.7073656786690217,0.4717934110607321,-0.809285168784993,0.7704086303263581
2024-11-28,-2.160482058232354,-0.6538086181721795,0.5611825771985485,-0.7886962900037561,0.7533283289421049
2024-11-29,0.08577895692542511,-0.7529074946994504,1.5817009998411256,-0.8317146464722691,0.9331464688803253
2024-12-02,-0.9609255316278269,-0.8898397658505486,1.5704190811574055,-0.7646144235942652,0.8798090622045233
2024-12-03,2.2910624522746024,-0.8297267433369429,1.7649742664065922,-0.7522090157252433,0.954983426931523
2024-12-04,-0.8102549431274872,-0.8448134806912108,1.4106276436851513,-0.8220162168820633,1.1030984292307495
2024-12-05,-0.7616919269009594,-0.7272250819111284,0.5805731052959527,-0.7551361688618191,0.740482418639626
2024-12-06,1.150352715592446,-0.6401882585607194,0.34388670585743897,-0.8345382159410942,0.8839522239500572
2024-12-09,0.1472359448656761,-0.6333647730143459,-0.2504634265298077,-0.7485002333062968,0.7738515703114769
2024-12-10,-0.7884980765823922,-0.632507100359051,-0.5326209623731443,-0.722026821925921,0.423994354134314
2024-12-11,-0.6737190724380889,-0.70516471298973,-0.011684869190931202,-0.8342088483099481,0.6085963967072394
2024-12-12,0.42729935801010144,-0.7317312121032217,0.033003207021822,-0.7921603152664234,0.5465980338825839
2024-12-13,0.5500069636439792,-0.4685550699221678,0.11045444920033086,-0.8219147579391172,0.6424368984575606
2024-12-16,1.0849064117207092,-0.36001766660899853,0.6213274266915716,-0.926750348490575,0.7262610555150031
2024-12-17,0.8782045363804986,-0.4010234677634132,-0.023579420884485384,-0.9096863286550597,0.7819188201579922
2024-12-18,-0.24769690769529873,-0.41471970086540605,-4.43821511051696,-0.7419066136189346,0.4633228609259841
2024-12-19,-0.5993624536257186,-0.2080496463079108,-3.9332058143399036,-0.667057172602982,0.3316833276394436
2024-12-20,0.7721335241081623,-0.5644040059747124,-2.1482564667747464,-0.6705740316960055,0.22677514583331107
2024-12-23,0.4765974204188863,-0.4526653531782052,-1.469740566104582,-0.5727399106651416,0.12465695216646745
2024-12-24,-0.6490042835445721,-0.1405887661371452,-0.34719043001998484,-0.6799909663327652,0.3312753185700978
2024-12-25,-2.4001835796118463,0.521615702144322,-0.3594078671760594,-0.6914101742717325,0.38633302615499227
2024-12-26,0.008683585805399234,0.6413550933405795,-0.5836675057026213,-0.590247458290211,0.2312863016972882
2024-12-27,-0.5737536616941781,0.6489085142451493,-1.230574007423715,-0.5360077454007214,0.2724566871354824
2024-12-30,-2.6442669812912247,0.8865713473434984,-2.3302981940661374,-0.4771442611493357,0.18132704454359289
2024-12-31,0.2839106379205226,0.809501425281012,-2.70082837967212,-0.4973280383869289,0.24362638459968572
2025-01-01,-5.0,0.6679397696984233,-2.451046249915254,-0.5147676988409334,0.23412313048207398
2025-01-02,0.44508782759886895,0.736030729812811,-2.647851790985725,-0.5847621308600097,0.28620026711404545
2025-01-03,5.0,0.6968348961823273,-1.6071048368988896,-0.6120441694874137,0.3881765899750784
2025-01-06,0.21326752406925736,0.66600494718582,-1.1696217034665775,-0.7029078339324636,0.4975761092076834
2025-01-07,0.2080428838715131,0.5675787575320282,-2.183293622851295,-0.5513218394057232,0.20428396920438344
2025-01-08,0.8200112440604496,0.59165099370267,-1.9153545541835084,-0.48827381808729553,0.09184077657094201
2025-01-09,3.3294735454559197,0.5668857376656897,-2.0657473901760697,-0.39909471383347395,-0.16386889331935023
2025-01-10,0.5645797427932844,0.3118745365521142,-3.2137458272944555,-0.454390825981806,-0.057896758142868265
2025-01-13,-0.4325189334188971,0.287262861600517,-2.8447833513723433,-0.4319210393852814,-0.15550521508015827
2025-01-14,-0.13003370636176603,0.49091255934839007,-2.5227537455728086,-0.48244424535285757,-0.16628972959638505
2025-01-15,0.9034003306151364,0.11552500733928739,-1.0983211008006553,-0.5900234442895064,0.013117193175946359
2025-01-16,1.1661340459498617,-0.18476586366416878,-1.2232792288541798,-0.5637707020984319,0.11383301274481832
2025-01-17,0.930124129010858,0.24149176820096444,-0.7251105759435749,-0.6748104998265415,0.3488616559871486
2025-01-20,-0.871982553015603,0.22713853004668266,-0.5069020374234643,-0.591030244422588,0.21328460041887778
2025-01-21,0.11786154431173108,0.035164464634177335,0.7244103968632548,-0.6910215285841022,0.4204756092982893
2025-01-22,0.8244501021942198,0.13106038108984003,1.0147235341798846,-0.6137358539963528,0.24841120787095203
2025-01-23,-2.4183140613183545,-0.01875840797787743,0.8425160844355225,-0.6136311922905445,0.21178169704219818
2025-01-24,-0.21378339351797454,-0.0535351058767701,0.5296923529363952,-0.6263115305802492,0.24932467446990106
2025-01-27,0.9109417364275372,-0.2958791452632122,-1.0087907273162242,-0.5348335771307727,0.23171356901212603
2025-01-28,0.42714925447526114,-0.2611878179316675,-0.33822736747489174,-0.5130331566605206,0.4214907554347934
2025-01-29,-0.7164078833139053,-0.3040979495730546,-0.11351248771035327,-0.5822459411602601,0.4783289565781199
2025-01-30,-4.569200578874947,-0.4364971587787502,0.3753959640099318,-0.6185179170217528,0.5552417671171448
2025-01-31,-0.17284486264846927,-0.335634878358248,0.3467934765166759,-0.553312689557317,0.23012303105354412
2025-02-03,-2.2981595376735564,-0.38227984069737386,-0.8957717602651024,-0.5051275978436044,0.07527286857060045
2025-02-04,3.394031546423094,-0.3732696880631757,-0.1550807964496831,-0.37981994829871735,-0.14164745541715157
2025-02-05,0.4800163331732812,-0.9731993494291784,-0.019132796447393692,-0.3275506930773162,-0.10184958541839877
2025-02-06,-0.7880180850326958,-0.9500881104240292,0.36516977480369295,-0.3209836257110861,-0.16756155924753638
2025-02-07,-0.04751204523016022,-0.9104076553699426,-0.2059144885899222,-0.31520694006406785,-0.057785935549148994
2025-02-10,-0.5728368819114901,-0.8660228278694095,0.5347811308434994,-0.3288972716135749,-0.11721656568608681
2025-02-11,-0.12078083143823273,-0.8351463414492447,0.36423127359248,-0.2621358541781584,-0.14878948849403062
2025-02-12,0.8883536537119868,-0.5020627982229016,0.5070958552509848,-0.3242952224751957,-0.1168353620682306
2025-02-13,-0.362354842421655,-0.38909091643919175,0.49664763275835316,-0.27565190287395624,-0.32638615500365387
2025-02-14,0.08635894176180826,-0.5848513553987384,0.5188407547370087,-0.30469268653865295,-0.25600265576295994
2025-02-17,0.3547685942060182,-0.6181487284934474,0.46390385984437704,-0.23776866602960758,-0.5803590837874628
2025-02-18,0.0009460879860331385,-0.5230656547220675,0.03417836605739829,-0.22811599715489872,-0.5402843092130124
2025-02-19,-0.7822072415109264,-0.5851269506362498,-0.002932425155967289,-0.2676264256179402,-0.4768703048941434
2025-02-20,0.5363958543211726,-0.8530110539736223,-0.28671324052965586,-0.3289108002544741,-0.2046995197785401
2025-02-21,0.4100869085490857,-0.7876512870306301,-1.5187259746578992,-0.24717982926546894,-0.31580319403473
2025-02-24,-0.2149973993400979,-0.6116357106921992,-1.8911668851349837,-0.06071926599448243,-0.6541024276438855
2025-02-25,-0.2995657402163942,-0.686249647255359,-1.9112375423501542,0.04480071271443473,-0.7144982960465598
2025-02-26,-0.7197273900848074,-0.6949400652669201,-2.0412192733225516,0.23104566938578672,-0.9377519123027908
2025-02-27,2.479983703615758,-0.5720227205892524,-2.670551805757663,0.21484409460649448,-0.9559351771632262
2025-02-28,-2.205344462547102,-0.5055195898623145,-1.9424229105565345,0.22830707506325612,-0.9342212291630256
2025-03-03,-1.9645963139058065,-0.5970225929321927,-2.6232352256449274,0.15893051702927216,-0.7078921014173016
2025-03-04,4.553082973355444,-0.7966841415488256,-3.1234266166225058,0.10754617792020102,-0.6780840614955745
2025-03-05,-0.4067385176666904,-0.3358937411428937,-2.326362721654352,-0.03332492035795579,-0.40307785028939225
2025-03-06,4.864411332359841,-0.34395513197961625,-3.3269555939809297,-0.0017734084939574205,-0.3383444896790078
2025-03-07,0.4527995745657144,-0.39031904146587554,-2.9151172007876385,0.13998005882752637,-0.5667014521501134
2025-03-10,-0.28799034639899934,-0.4304919611696918,-4.075656260416947,0.5374820107510011,-1.339649430043538
2025-03-11,0.3560870794869085,-0.4903975492381831,-4.070215518903254,0.3100100559765823,-0.8907277662703746
2025-03-12,-0.299697756425157,-0.38511580052612276,-3.3375210805368205,0.25219135868809867,-0.8685151906091444
2025-03-13,1.8281637247218734,-0.20819910999542007,-3.4023458228362213,0.3815901221803768,-1.2416510631186224
2025-03-14,0.7689905651586835,-0.03629660627630816,-2.948354268045349,0.2418650556557798,-1.0130740773042504
2025-03-17,-0.4877522097199659,0.08589234319658383,-2.3657988845173015,0.24767429612947434,-0.9425755043705067
2025-03-18,1.5327322988268914,0.2401343620252677,-2.651472954494156,0.3180835436338404,-0.9445557534705566
2025-03-19,-2.4726202756554665,0.25886066827392495,-2.0887947689924595,0.10953291130273667,-0.6561383269260481
2025-03-20,1.1913902620503205,0.4357059671533357,-1.8394113890113915,0.23844542612464825,-0.7856145576522778
2025-03-21,0.009842634233039242,0.433812668009922,-1.6042962891402583,0.24897372571401538,-0.9400133554194019
2025-03-24,-0.3085244713028235,0.5589221627832076,-0.8584999944822669,0.08342933634250947,-0.6315469638314802
2025-03-25,0.19092807706720696,0.6064148530636041,-0.5578401362202355,0.08677737613267666,-0.33823908386620055
2025-03-26,-0.7473549804606611,0.6660017020819113,-0.9317753930819956,0.11574790846018862,-0.16679245041601573
2025-03-27,1.3395856707068694,0.6709823134931263,-1.0177478034680771,0.09553983506134009,0.02569027673241236
2025-03-28,-1.9904913970073708,0.47404864832812044,-1.824752017128561,0.24121608411317336,-0.21032772801133912
2025-03-31,0.20506926285616195,0.4926185192443047,-1.748009493614736,0.3513612367751215,-0.4073119259161633
2025-04-01,-4.404736280278483,0.6835946755787885,-1.3678082233080302,0.21144217583430786,-0.28643841510846585
2025-04-02,5.0,0.7181797300448336,-1.2699985322920162,0.36560229474136646,-0.5530951886763764
2025-04-03,1.2225725595925727,-0.12012350456672576,-3.0903757231304936,0.33344702437819546,-0.5836310036558293
2025-04-04,1.3991257949604716,-0.1604165842331748,-4.0672906259466455,0.298439745363312,-0.3840213426506746
2025-04-07,0.3838033939323854,-0.07277266126865266,-4.067374025636938,0.5858441181372375,-0.7044376456452147
2025-04-08,1.4301562940378523,-0.09919691864749128,-4.124701928436081,0.7635224887535594,-0.7792046470025817
2025-04-09,-0.3295565809314132,-0.5421841299284809,-2.9367760688486872,0.37611099568256107,-0.4533295479720347
2025-04-10,0.12156348597273066,-0.4264526304001621,-2.9006571126935596,0.587166295647785,-0.7099290871263809
2025-04-11,1.594275799588835,-0.5991593881133626,-3.033037425386222,0.3481054990992006,-0.3090421661897258
2025-04-14,1.2206520655411381,-0.6408239967562002,-2.8809388582299844,0.2963604146637665,-0.39155084860695694
2025-04-15,-0.25920380563194473,-0.8062434247146707,-2.651141884426333,0.36933702500942844,-0.3970753606206358
2025-04-16,0.531713853362328,-0.8540034688475606,-3.333781169291363,0.3560134478337669,-0.3618359805879517
2025-04-17,-3.448247893508052,-0.7040696942986923,-2.999809724063941,0.3022193597559548,-0.35030966329320007
2025-04-18,-0.22408221582622562,-0.6364028490205565,-2.9596262976988386,0.34642940158463315,-0.39049139051152015
2025-04-21,0.0038270221269493484,-0.8752745952953453,-3.5543853082677757,0.14341147451643868,-0.021494169807998856
2025-04-22,-2.3567040533169177,-0.874666943452975,-2.9944630956959837,-0.27395770455686974,0.19588233053575363
2025-04-23,-1.0960979395356294,-0.766230129367792,-2.1634959889271608,-0.2905415871431151,0.10184039607234424
2025-04-24,-5.0,-0.7455402947812036,-1.6064282677535224,-0.30416363396669865,0.20338963000357416
2025-04-25,1.6085798642787736,-0.5979450533924474,-1.1794114609573392,-0.3556581931496911,0.35221835558069947
2025-04-28,1.391687228308182,-0.6490614109808885,-1.0005607591020718,-0.35797784718971376,0.48782577233284663
2025-04-29,-2.2007258043363422,-0.6831767116483356,-0.7870156521851548,-0.2960552215811273,0.5640927021987592
2025-04-30,-0.39791181992678853,-0.6826940954403372,-1.0179580325031985,-0.29144483189290016,0.4207046004202182
2025-05-01,-4.059499870093163,0.13558759231518885,-0.7808558390713113,-0.46543487143296874,0.46211537582094664
2025-05-02,3.725527464714801,0.25323383497388713,0.2938511976412387,-0.4936076490669187,0.5017640000246285
2025-05-05,0.3534362776268295,0.20948134362855578,0.7659825721862153,-0.31895035892465623,0.289747278214706
2025-05-06,0.9041982348326051,0.0971620791396136,0.6732115934951123,-0.4978528135949248,0.18679612464160797
2025-05-07,-0.273159469052639,0.4667414885985565,1.0701977634188675,-0.52015350122552,0.365444657671615
2025-05-08,-0.5967636407194431,0.5129039835911867,0.22000749079187557,-1.0229358299087155,0.4902940393147386
2025-05-09,0.5905811369776681,0.7624433429513074,0.7594864856027821,-0.9948855243407991,0.7133158727906158
2025-05-12,-0.2621011699439996,0.8561191007278158,1.255027827078294,-0.9585888199133955,0.3949002620459086
2025-05-13,-0.23704885517505403,0.9699231575807119,1.3242604518457823,-1.0572840760915492,0.4789269534974309
2025-05-14,0.11780430828333376,0.8828006991924705,1.3176863190041854,-0.9963966774010075,0.3633561871126194
2025-05-15,-0.5413344168922936,0.8430022998711486,1.6165522117681335,-1.0024652781099794,0.3060259324229114
2025-05-16,2.386904594048197,0.7748249066203151,1.677429786205111,-0.9723632564395486,0.14368789345626648
2025-05-19,-1.1719526883884348,0.8838272540648626,1.913242088551175,-1.1159115657929142,0.28736618171299017
